#;Artist;Album;Year;Have;Format;Notes
171;Sonic youth;Daydream nation;1988;;;
172;Simon and Garfunkel;Bridge over troubled water;1970;X;LP;
173;Nirvana;In utero;1993;X;CD;
174;#s;The harder they come (soundtrack);1972;;;
175;Kendrick Lamar;Damn.;2017;;;
176;Public enemy;Fear of a black planet;1990;;;
177;Rod Stewart;Every picture tells a story;1971;;;
178;Otis Redding;Otis blue - Otis Redding sings soul;1965;;;
179;Notorious B.I.G.;Life after death;1997;X;CD;
180;Love;Forever changes;1967;;;
181;Bob Dylan;Bringing it all back home;1965;;;
182;James Taylor;Sweet baby James;1970;;;
183;D'Angelo;Brown sugar;1995;;;
184;Cyndi Lauper;She's so unusual;1983;;;
185;Rolling stones;Beggars banquet;1968;;;
186;Red Hot Chili Peppers;Blood sugar sex magik;1991;X;CD, LP;2x CD, 1x LP
187;Ice Cube;Amerikkka's most wanted;1990;;;
188;T. Rex;Electric warrior;1971;;;
189;Sleater-Kinney;Dig me out;1997;;;
190;Who;Tommy;1969;X;CD;
191;Etta James;At last!;1960;;;
192;Beastie boys;Licensed to ill;1986;X;CD;
193;Creedence Clearwater Revival;Willy and the poor boys;1969;;;
194;Michael Jackson;Bad;1987;X;LP;
195;Leonard Cohen;Songs of Leonard Cohen;1967;;;
196;Robyn;Body talk;2010;;;
197;Beatles;Meet the Beatles;1964;;;
198;B-52's;The B-52's;1979;;;
199;Pavement;Slanted and enchanted;1992;;;
200;Sade;Diamond life;1984;X;CD;
201;A Tribe called quest;Midnight marauders;1993;;;
202;Björk;Homogenic;1997;;;
203;Nick Drake;Pink moon;1972;;;
204;Kanye West;Graduation;2007;;;
205;Cat Stevens;Tea for the tillerman;1970;;;
206;David Bowie;Low;1977;;;
207;Eagles;The Eagles;1972;;;
208;Lil Wayne;Tha carter III;2008;;;
209;Run DMC;Raising hell;1986;;;
210;Ray Charles;The birth of soul : the complete Atlantic rhythm & blues recordings 1952-1959;1991;;;
211;Joy division;Unknown pleasures;1979;X;LP;
212;Nina Simone;Wild is the wind;1966;;;
213;Fiona Apple;The idler wheel is wiser …;2012;;;
214;Tom Petty;Wildflowers;1994;;;
215;Grateful dead;American beauty;1970;;;
216;Elliott Smith;Either/Or;1997;;;
217;Oasis;Definitely maybe;1994;X;CD;
218;TLC;Crazysexycool;1994;;;
219;Raekwon;Only built 4 Cuban linx;1995;;;
220;Crosby, Stills, Nash & Young;Déjà vu;1970;X;LP;
221;Rage Against the Machine;Rage against the machine;1992;X;CD;
222;Madonna;Ray of light;1998;;;
223;John Lennon;Imagine;1971;;;
224;Dixie chicks;Fly;1999;;;
225;Wilco;Yankee hotel Foxtrot;2002;;;
226;Derek and the Dominos;Layla and other assorted love songs;1970;X;CD;
227;Little Richard;Here's Little Richard;1957;;;
228;De la soul;De la soul is dead;1991;;;
229;Patsy Cline;The ultimate collection;2000;;;
230;Rihanna;Anti;2016;;;
231;Tom Petty and the Heartbreakers;Damn the torpedoes;1979;;;
232;John Coltrane;Giant steps;1960;;;
233;Tori Amos;Little earthquakes;1992;;;
234;Black sabbath;Master of reality;1971;X;CD;
235;Metallica;Metallica;1991;X;CD;
236;Daft punk;Discovery;2001;X;CD;
237;Willie Nelson;Red headed stranger;1975;;;
238;Kraftwerk;Trans Europe Express;1977;;;
239;Boogie down productions;Criminal minded;1987;;;
240;Sam Cooke;Live at the Harlem Square club, 1963;1985;;;
241;Massive attack;Blue lines;1991;;;
242;Velvet underground;Loaded;1970;;;
243;Zombies;Odessey & oracle;1968;;;
244;Kanye West;808s and heartbreaks;2008;;;
245;Cocteau twins;Heaven or Las Vegas;1990;;;
246;LL Cool J;Mama said knock you out;1990;;;
247;Sade;Love deluxe;1992;;;
248;Green day;American idiot;2004;X;CD;
249;Whitney Houston;Whitney Houston;1985;;;
250;Buzzcocks;Singles going steady;1979;;;
251;Elton John;Honky chateau;1972;;;
252;Devo;Q: Are we not men? A: We are Devo!;1978;;;
253;Pink floyd;The piper at the gates of dawn;1967;X;CD;
254;Herbie Hancock;Head hunters;1973;;;
255;Bob Dylan;The freewheelin' Bob Dylan ;1963;;;
256;Tracy Chapman;Tracy Chapman;1988;;;
257;Dolly Parton;Coat of many colors;1971;;;
258;Joni Mitchell;The hissing of summer lawns;1975;;;
259;Janis Joplin;Pearl;1971;;;
260;Slits;Cut;1979;;;
261;Beastie boys;Check your head;1992;;;
262;New order;Power, corruption and lies;1983;;;
263;Beatles;A hard day's night;1964;;;
264;Pink floyd;Wish you were here;1975;X;CD;
265;Pavement;Wowee zowee!;1995;;;
266;Beatles;Help!;1965;;;
267;Minutemen;Double nickels on the dime;1984;;;
268;Randy Newman;Sail away;1972;;;
269;Kanye West;Yeezus;2013;;;
270;Kacey Musgraves;Golden hour;2018;;;
271;Mary J. Blige;What's the 411?;1992;;;
272;Velvet underground;White light/white heat;1968;;;
273;Gang of four;Entertainment!;1979;;;
274;Byrds;Sweetheart of the rodeo;1968;;;
275;Curtis Mayfield;Curtis;1970;;;
276;Radiohead;The bends;1995;X;CD;
277;Alicia Keys;The diary of Alicia Keys;2003;;;
278;Led zeppelin;Houses of the holy;1973;;;
279;Nirvana;Unplugged in New York;1994;X;CD;
280;50 Cent;Get rich or die tryin';2003;X;CD;
281;Harry Nilsson;Nilsson Schmilsson;1971;;;
282;Frank Sinatra;In the wee small hours;1955;;;
283;Donna Summer;Bad girls;1979;;;
284;Merle Haggard;Down every road;1996;;;
285;Big star;The third album/Sister lovers;1978;;;
286;Red hot chili peppers;Californication;1999;X;CD;
287;Byrds;Mr. Tambourine man;1965;;;
288;Modern lovers;The Modern lovers;1976;;;
289;Björk;Post;1995;;;
290;Outkast;Speakerboxxx/the love below;2003;;;
291;Destiny's child;The writing's on the wall;1999;;;
292;Van Halen;Van Halen;1978;X;LP;
293;Breeders;Last splash;1993;;;
294;Weezer;"Weezer (""blue album"")";1994;X;CD;
295;Daft punk;Random access memories;2013;;;
296;Neil Young;Rust never sleeps;1979;;;
297;Peter Gabriel;So;1986;;;
298;Tom Petty;Full moon fever;1989;X;CD;
299;B.B. King;Live at the Regal;1965;;;
300;Shania Twain;Come on over;1997;X;CD;
301;New York dolls;New York dolls;1973;;;
302;Neil Young;Tonight's the night;1975;;;
303;Abba;The definitive collection;2001;;;
304;Bill Withers;Just as I am;1971;;;
305;Kiss;Alive!;1975;;;
306;Al Green;I'm still in love with you;1972;;;
307;Sam Cooke;Portrait of a legend 1951-1964;2003;;;
308;Brian Eno;Here come the warm jets;1974;;;
309;Joy division;Closer;1980;;;
310;Wire;Pink flag;1977;;;
311;Neil Young;On the beach;1974;;;
312;Solange;A seat at the table;2016;;;
313;PJ Harvey;Stories from the city, stories from the sea;2000;;;
314;Aaliyah;One in a million;1996;;;
315;Rosalía;El mal querer;2018;;;
316;Who;The Who sell out;1967;X;CD;
317;Billie Holiday;Lady in satin;1958;X;CD;
318;Janet Jackson;The velvet rope;1997;;;
319;Stone roses;The Stone roses;1989;;;
320;X;Los Angeles;1980;;;
321;Lana Del Rey;Norman fucking Rockwell!;2019;;;
322;Elvis Presley;From Elvis in Memphis;1969;;;
323;Clash;Sandinista!;1980;;;
324;Coldplay;A rush of blood to the head;2002;X;CD;
325;Jerry Lee Lewis;All killer, no filler! the Jerry Lee Lewis anthology;1993;;;
326;Prince;Dirty mind;1980;;;
327;Who;Live at Leeds;1970;X;CD;
328;Vampire weekend;Modern vampires of the city;2013;;;
329;DJ Shadow;Endtroducing;1996;;;
330;Rolling stones;Aftermath;1966;;;
331;Madonna;Like a prayer;1989;X;CD;
332;Elvis Presley;Elvis Presley;1956;;;
333;Bill Withers;Still Bill;1972;;;
334;Santana;Abraxas;1970;X;CD;
335;Bob Dylan;The basement tapes;1975;;;
336;Roxy music;Avalon;1982;;;
337;Bob Dylan;John Wesley Harding;1967;;;
338;Brian Eno;Another green world;1975;;;
339;Janet Jackson;Rhythm nation 1814;1989;;;
340;Snoop Dogg;Doggystyle;1993;;;
341;Smashing pumpkins;Siamese dream;1993;X;CD;
342;Beatles;Let it be;1970;;;
343;Sly and the family Stone;Greatest hits;1970;;;
344;Toots and the Maytals;Funky Kingston;1972;;;
345;Bruce Springsteen;The wild, the innocent & the E street shuffle;1974;;;
346;Arctic monkeys;AM;2013;;;
347;Genius/GZA;Liquid swords;1995;;;
348;Gillian Welch;Time (the revelator);2001;;;
349;MC5;Kick out the jams;1969;;;
350;Stevie Wonder;Music of my mind;1972;;;
351;Roxy music;For your pleasure;1973;X;LP;
352;Eminem;The slim shady lp;1999;X;CD;
353;Cars;The Cars;1978;;;
354;X-Ray spex;Germfree adolescents;1978;;;
355;Black sabbath;Black sabbath;1970;X;CD;
356;Dr. John;Gris-gris;1968;;;
357;Tom Waits;Rain dogs;1985;X;CD;
358;Sonic youth;Goo;1990;;;
359;Big star;Radio city;1974;;;
360;Funkadelic;One nation under a groove;1978;;;
361;My Chemical Romance;The black parade;2006;X;CD;
362;Luther Vandross;Never too much;1981;;;
363;Parliament;Mothership connection;1975;;;
364;Talking heads;More songs about buildings and food;1978;;;
365;Madvillain;Madvillainy;2004;;;
366;Aerosmith;Rocks;1976;;;
367;Drake;If you're reading this it's too late;2015;;;
368;George Harrison;All things must pass;1970;;;
369;Mobb deep;The infamous;1995;;;
370;Lil Wayne;Tha carter II;2005;;;
371;Temptations;Anthology;1973;;;
372;Big Brother and the Holding company;Cheap thrills;1968;;;
373;Isaac Hayes;Hot buttered soul;1969;;;
374;Robert Johnson;King of the Delta blues singers;1961;;;
375;Green day;Dookie;1994;X;CD;
376;Neutral Milk Hotel;In the aeroplane over the sea;1998;;;
377;Yeah Yeah Yeahs;Fever to tell;2003;;;
378;Run DMC;Run DMC;1984;;;
379;Rush;Moving pictures;1981;X;CD;
380;Charles Mingus;Mingus ah um;1959;;;
381;Lynyrd skynyrd;Pronounced Leh-Nerd-Skin-Nerd;1973;X;CD;
382;Tame impala;Currents;2015;;;
383;Massive attack;Mezzanine;1998;X;CD;
384;Kinks;The Kinks are the Village green preservation society;1968;;;
385;Ramones;Rocket to Russia;1977;;;
386;Jay Dee aka J Dilla;Donuts;2006;;;
387;Radiohead;In rainbows;2007;;;
388;Aretha Franklin;Young, gifted and black;1972;;;
389;Mariah Carey;The emancipation of Mimi;2005;;;
390;Pixies;Surfer Rosa;1988;;;
391;Kelis;Kaleidoscope;1999;;;
392;Ike & Tina Turner;Proud Mary : the best of Ike and Tina Turner ;1975;;;
393;Taylor Swift;1989;2014;;;
394;Diana Ross;Diana;1980;;;
395;D'Angelo and the Vanguard;Black Messiah;2014;;;
396;Todd Rundgren;Something/anything?;1972;;;
397;Billie Eilish;When we all fall asleep, where do we go?;2019;;;
398;Raincoats;The Raincoats;1979;;;
399;Brian Wilson;Smile;2004;;;
400;Go Go's;Beauty and the beat;1981;;;
401;Blondie;Blondie;1976;;;
402;Fela Ransome Kuti and the Africa '70;Expensive shit;1975;;;
403;Ghostface Killah;Supreme clientele;2000;;;
404;Anita Baker;Rapture;1986;;;
405;#;Nuggets : original artyfacts from the first psychedelic era, 1965-1968;1972;;;
406;Magnetic fields;69 love songs;1999;;;
407;Neil Young;Everybody knows this is nowhere;1969;;;
408;Motörhead;Ace of spades;1980;X;CD;
409;Grateful dead;Workingman's Dead;1970;;;
410;Beach boys;Wild honey;1967;;;
411;Bob Dylan;Love and theft;2001;;;
412;Smokey Robinson and the Miracles;Going to a go-go;1965;;;
413;Creedence clearwater revival;Cosmo's factory;1970;;;
414;Chic;Risqué;1979;;;
415;Meters;Look-ka py py;1969;;;
416;Roots;Things fall apart;1999;;;
417;Ornette Coleman;The shape of jazz to come;1959;;;
418;Dire straits;Brothers in arms;1985;X;CD, LP;
419;Eric Church;Chief;2011;;;
420;Earth, Wind & Fire;That's the way of the world;1975;;;
421;M.I.A.;Arular;2005;;;
422;Marvin Gaye;Let's get it on;1973;;;
423;Yo la tengo;I can hear the heart beating as one;1997;;;
424;Beck;Odelay;1996;;;
425;Paul Simon;Paul Simon;1972;;;
426;Lucinda Williams;Lucinda Williams;1988;;;
427;Al Green;Call me;1973;;;
428;Hüsker dü;New day rising;1985;;;
429;Four tops;Reach out;1967;;;
430;Elvis Costello;My aim is true;1977;;;
431;Los Lobos;How will the wolf survive?;1984;;;
432;Usher;Confessions;2004;;;
433;LCD soundsystem;Sound of silver;2007;;;
434;Pavement;Crooked rain, crooked rain;1994;;;
435;Pet shop boys;Actually;1987;;;
436;2 Pac;All eyez on me;1996;;;
437;Primal scream;Screamadelica;1991;;;
438;Blur;Parklife;1994;;;
439;James Brown;Sex machine;1970;;;
440;Loretta Lynn;Coal miner's daughter;1971;;;
441;Britney Spears;Blackout;2007;;;
442;Weeknd;Beauty behind the madness;2015;;;
443;David Bowie;Scary monsters & super creeps;1980;;;
444;Fiona Apple;Extraordinary machine;2005;;;
445;Yes;Close to the edge;1972;;;
446;Alice Coltrane;Journey in Satchidananda;1971;;;
447;Bad bunny;X 100pre;2018;;;
448;Otis Redding;Complete & unbelievable : the Otis Redding dictionary of soul;1966;;;
449;White stripes;Elephant;2003;X;CD;
450;Paul and Linda McCartney;Ram;1971;;;
451;Roberta Flack;First take;1969;;;
452;Diana Ross and the Supremes;Anthology 1962-69;1974;;;
453;Nine inch nails;Pretty hate machine;1989;;;
454;Can;Ege bamyasi;1972;;;
455;Bo Diddley;Bo Diddley/Go Bo Diddley;1958;;;
456;Al Green;Greatest hits;1975;;;
457;Sinéad O'Connor;I do not want what I haven't got;1990;X;CD;
458;Jason Isbell;Southeastern;2013;;;
459;Kid Cudi;Man on the moon : the end of the day;2009;;;
460;Lorde;Melodrama;2017;;;
461;Bon Iver;For Emma, forever ago;2007;X;CD;
462;Flying burrito brothers;The gilded palace of sin;1969;;;
463;Laura Nyro;Eli and the thirteenth confession;1968;;;
464;Isley brothers;3+3;1973;;;
465;King Sunny Adé;The best of the classic years ;2003;;;
466;Beach boys;The Beach boys today!;1965;;;
467;Maxwell;Blacksummer's night;2009;;;
468;Rolling stones;Some girls;1978;;;
469;Manu Chao;Clandestino;1998;;;
470;Juvenile;400 degreez;1998;;;
471;Jefferson airplane;Surrealistic pillow;1967;;;
472;SZA;Ctrl;2017;;;
473;Daddy yankee;Barrio fino;2004;;;
474;Big star;No. 1 record;1972;;;
475;Sheryl Crow;Sheryl Crow;1996;;;
476;Sparks;Kimono my house;1974;;;
477;Howlin' Wolf;Moanin' in the moonlight;1959;;;
478;Kinks;Something else by the Kinks;1967;;;
479;Selena;Amor prohibido;1994;;;
480;Miranda Lambert;The weight of these wings;2016;;;
481;Belle and Sebastian;If you're feeling sinister;1996;;;
482;Pharcyde;Bizarre ride II The Pharcyde;1992;;;
483;Muddy Waters;The anthology : 1947-1972;2001;;;
484;Lady Gaga;Born this way;2011;X;CD;
485;Richard & Linda Thompson;I want to see the bright lights tonight;1974;;;
486;John Mayer;Continuum;2006;;;
487;Black flag;Damaged;1981;;;
488;Stooges;The Stooges;1969;;;
489;#;Back to mono (1958-1969) (Phil Spector);1991;;;
490;Linda Ronstadt;Heart like a wheel;1974;;;
491;Harry Styles;Fine line;2019;;;
492;Bonnie Raitt;Nick of time;1989;;;
493;Marvin Gaye;Here, my dear;1978;;;
494;Ronettes;Presenting the fabulous Ronettes featuring Veronica;1964;;;
495;Boyz II men;II;1994;;;
496;Shakira;Dónde están los ladrones?;1998;X;CD;
497;#;The indestructable beat of Soweto : vol. one;1985;;;
498;Suicide;Suicide;1977;;;
499;Rufus and Chaka Khan;Ask Rufus;1977;;;
500;Arcade fire;Funeral;2004;;;
